id,label
6727,POSITIVE
6728,POSITIVE
6729,POSITIVE
6730,NEGATIVE
6731,POSITIVE
6732,POSITIVE
6733,NEGATIVE
6734,NEGATIVE
6735,NEGATIVE
6736,POSITIVE
6737,POSITIVE
6738,NEGATIVE
6739,NEGATIVE
6740,NEGATIVE
6741,NEGATIVE
6742,NEGATIVE
6743,NEGATIVE
6744,POSITIVE
6745,NEGATIVE
6746,NEGATIVE
6747,NEGATIVE
6748,POSITIVE
6749,POSITIVE
6750,NEGATIVE
6751,NEGATIVE
6752,POSITIVE
6753,POSITIVE
6754,NEGATIVE
6755,POSITIVE
6756,NEGATIVE
6757,NEGATIVE
6758,POSITIVE
6759,NEGATIVE
6760,NEGATIVE
6761,POSITIVE
6762,NEGATIVE
6763,NEGATIVE
6764,NEGATIVE
6765,POSITIVE
6766,POSITIVE
6767,NEGATIVE
6768,NEGATIVE
6769,NEGATIVE
6770,NEGATIVE
6771,NEGATIVE
6772,NEGATIVE
6773,POSITIVE
6774,NEGATIVE
6775,NEGATIVE
6776,POSITIVE
6777,NEGATIVE
6778,POSITIVE
6779,NEGATIVE
6780,NEGATIVE
6781,NEGATIVE
6782,POSITIVE
6783,POSITIVE
6784,NEGATIVE
6785,NEGATIVE
6786,POSITIVE
6787,POSITIVE
6788,POSITIVE
6789,POSITIVE
6790,NEGATIVE
6791,NEGATIVE
6792,NEGATIVE
6793,NEGATIVE
6794,NEGATIVE
6795,NEGATIVE
6796,NEGATIVE
6797,POSITIVE
6798,POSITIVE
6799,POSITIVE
6800,NEGATIVE
6801,POSITIVE
6802,NEGATIVE
6803,POSITIVE
6804,NEGATIVE
6805,NEGATIVE
6806,POSITIVE
6807,POSITIVE
6808,NEGATIVE
6809,NEGATIVE
6810,POSITIVE
6811,NEGATIVE
6812,NEGATIVE
6813,NEGATIVE
6814,NEGATIVE
6815,NEGATIVE
6816,NEGATIVE
6817,NEGATIVE
6818,NEGATIVE
6819,NEGATIVE
6820,NEGATIVE
6821,POSITIVE
6822,NEGATIVE
6823,POSITIVE
6824,NEGATIVE
6825,POSITIVE
6826,NEGATIVE
6827,POSITIVE
6828,NEGATIVE
6829,POSITIVE
6830,POSITIVE
6831,NEGATIVE
6832,NEGATIVE
6833,POSITIVE
6834,POSITIVE
6835,NEGATIVE
6836,POSITIVE
6837,POSITIVE
6838,NEGATIVE
6839,POSITIVE
6840,NEGATIVE
6841,POSITIVE
6842,POSITIVE
6843,NEGATIVE
6844,NEGATIVE
6845,POSITIVE
6846,POSITIVE
6847,NEGATIVE
6848,NEGATIVE
6849,NEGATIVE
6850,NEGATIVE
6851,NEGATIVE
6852,POSITIVE
6853,NEGATIVE
6854,POSITIVE
6855,NEGATIVE
6856,POSITIVE
6857,POSITIVE
6858,NEGATIVE
6859,POSITIVE
6860,POSITIVE
6861,NEGATIVE
6862,NEGATIVE
6863,POSITIVE
6864,NEGATIVE
6865,POSITIVE
6866,POSITIVE
6867,POSITIVE
6868,NEGATIVE
6869,POSITIVE
6870,NEGATIVE
6871,NEGATIVE
6872,POSITIVE
6873,NEGATIVE
6874,NEGATIVE
6875,NEGATIVE
6876,NEGATIVE
6877,NEGATIVE
6878,NEGATIVE
6879,POSITIVE
6880,POSITIVE
6881,NEGATIVE
6882,NEGATIVE
6883,NEGATIVE
6884,NEGATIVE
6885,POSITIVE
6886,NEGATIVE
6887,NEGATIVE
6888,POSITIVE
6889,NEGATIVE
6890,POSITIVE
6891,POSITIVE
6892,NEGATIVE
6893,POSITIVE
6894,NEGATIVE
6895,POSITIVE
6896,POSITIVE
6897,POSITIVE
6898,POSITIVE
6899,NEGATIVE
6900,NEGATIVE
6901,POSITIVE
6902,NEGATIVE
6903,POSITIVE
6904,POSITIVE
6905,POSITIVE
6906,NEGATIVE
6907,NEGATIVE
6908,NEGATIVE
6909,NEGATIVE
6910,NEGATIVE
6911,NEGATIVE
6912,NEGATIVE
6913,NEGATIVE
6914,NEGATIVE
6915,POSITIVE
6916,NEGATIVE
6917,NEGATIVE
6918,NEGATIVE
6919,POSITIVE
6920,NEGATIVE
6921,POSITIVE
6922,POSITIVE
6923,POSITIVE
6924,POSITIVE
6925,NEGATIVE
6926,POSITIVE
6927,POSITIVE
6928,NEGATIVE
6929,POSITIVE
6930,POSITIVE
6931,NEGATIVE
6932,POSITIVE
6933,NEGATIVE
6934,POSITIVE
6935,NEGATIVE
6936,POSITIVE
6937,POSITIVE
6938,NEGATIVE
6939,POSITIVE
6940,POSITIVE
6941,NEGATIVE
6942,POSITIVE
6943,NEGATIVE
6944,POSITIVE
6945,POSITIVE
6946,POSITIVE
6947,NEGATIVE
6948,POSITIVE
6949,NEGATIVE
6950,NEGATIVE
6951,POSITIVE
6952,POSITIVE
6953,POSITIVE
6954,NEGATIVE
6955,POSITIVE
6956,POSITIVE
6957,POSITIVE
6958,NEGATIVE
6959,NEGATIVE
6960,POSITIVE
6961,POSITIVE
6962,NEGATIVE
6963,NEGATIVE
6964,NEGATIVE
6965,NEGATIVE
6966,NEGATIVE
6967,NEGATIVE
6968,POSITIVE
6969,NEGATIVE
6970,POSITIVE
6971,NEGATIVE
6972,POSITIVE
6973,NEGATIVE
6974,NEGATIVE
6975,NEGATIVE
6976,POSITIVE
6977,POSITIVE
6978,NEGATIVE
6979,POSITIVE
6980,NEGATIVE
6981,POSITIVE
6982,POSITIVE
6983,POSITIVE
6984,NEGATIVE
6985,POSITIVE
6986,NEGATIVE
6987,POSITIVE
6988,POSITIVE
6989,POSITIVE
6990,POSITIVE
6991,NEGATIVE
6992,NEGATIVE
6993,POSITIVE
6994,NEGATIVE
6995,POSITIVE
6996,NEGATIVE
6997,NEGATIVE
6998,POSITIVE
6999,POSITIVE
7000,POSITIVE
7001,POSITIVE
7002,NEGATIVE
7003,POSITIVE
7004,POSITIVE
7005,POSITIVE
7006,NEGATIVE
7007,NEGATIVE
7008,NEGATIVE
7009,POSITIVE
7010,POSITIVE
7011,POSITIVE
7012,NEGATIVE
7013,NEGATIVE
7014,POSITIVE
7015,POSITIVE
7016,POSITIVE
7017,POSITIVE
7018,POSITIVE
7019,NEGATIVE
7020,NEGATIVE
7021,NEGATIVE
7022,NEGATIVE
7023,NEGATIVE
7024,POSITIVE
7025,POSITIVE
7026,POSITIVE
7027,NEGATIVE
7028,NEGATIVE
7029,POSITIVE
7030,NEGATIVE
7031,NEGATIVE
7032,NEGATIVE
7033,NEGATIVE
7034,POSITIVE
7035,NEGATIVE
7036,POSITIVE
7037,NEGATIVE
7038,POSITIVE
7039,POSITIVE
7040,POSITIVE
7041,NEGATIVE
7042,NEGATIVE
7043,POSITIVE
7044,POSITIVE
7045,NEGATIVE
7046,NEGATIVE
7047,POSITIVE
7048,POSITIVE
7049,NEGATIVE
7050,NEGATIVE
7051,POSITIVE
7052,NEGATIVE
7053,POSITIVE
7054,NEGATIVE
7055,POSITIVE
7056,NEGATIVE
7057,NEGATIVE
7058,NEGATIVE
7059,NEGATIVE
7060,NEGATIVE
7061,POSITIVE
7062,POSITIVE
7063,POSITIVE
7064,NEGATIVE
7065,POSITIVE
7066,POSITIVE
7067,POSITIVE
7068,POSITIVE
7069,NEGATIVE
7070,POSITIVE
7071,POSITIVE
7072,NEGATIVE
7073,NEGATIVE
7074,NEGATIVE
7075,NEGATIVE
7076,NEGATIVE
7077,NEGATIVE
7078,POSITIVE
7079,NEGATIVE
7080,NEGATIVE
7081,POSITIVE
7082,NEGATIVE
7083,POSITIVE
7084,NEGATIVE
7085,NEGATIVE
7086,POSITIVE
7087,POSITIVE
7088,POSITIVE
7089,NEGATIVE
7090,POSITIVE
7091,NEGATIVE
7092,NEGATIVE
7093,NEGATIVE
7094,POSITIVE
7095,NEGATIVE
7096,POSITIVE
7097,NEGATIVE
7098,NEGATIVE
7099,NEGATIVE
7100,NEGATIVE
7101,NEGATIVE
7102,POSITIVE
7103,NEGATIVE
7104,POSITIVE
7105,POSITIVE
7106,POSITIVE
7107,NEGATIVE
7108,NEGATIVE
7109,NEGATIVE
7110,POSITIVE
7111,POSITIVE
7112,POSITIVE
7113,NEGATIVE
7114,NEGATIVE
7115,POSITIVE
7116,POSITIVE
7117,NEGATIVE
7118,NEGATIVE
7119,POSITIVE
7120,NEGATIVE
7121,POSITIVE
7122,NEGATIVE
7123,POSITIVE
7124,NEGATIVE
7125,POSITIVE
7126,NEGATIVE
7127,NEGATIVE
7128,NEGATIVE
7129,NEGATIVE
7130,NEGATIVE
7131,POSITIVE
7132,POSITIVE
7133,POSITIVE
7134,POSITIVE
7135,POSITIVE
7136,NEGATIVE
7137,NEGATIVE
7138,NEGATIVE
7139,POSITIVE
7140,NEGATIVE
7141,NEGATIVE
7142,NEGATIVE
7143,NEGATIVE
7144,POSITIVE
7145,NEGATIVE
7146,NEGATIVE
7147,NEGATIVE
7148,POSITIVE
7149,NEGATIVE
7150,NEGATIVE
7151,POSITIVE
7152,POSITIVE
7153,POSITIVE
7154,NEGATIVE
7155,NEGATIVE
7156,POSITIVE
7157,NEGATIVE
7158,NEGATIVE
7159,POSITIVE
7160,POSITIVE
7161,POSITIVE
7162,POSITIVE
7163,NEGATIVE
7164,POSITIVE
7165,POSITIVE
7166,NEGATIVE
7167,POSITIVE
7168,NEGATIVE
7169,POSITIVE
7170,NEGATIVE
7171,NEGATIVE
7172,NEGATIVE
7173,POSITIVE
7174,POSITIVE
7175,POSITIVE
7176,POSITIVE
7177,POSITIVE
7178,NEGATIVE
7179,NEGATIVE
7180,POSITIVE
7181,POSITIVE
7182,NEGATIVE
7183,NEGATIVE
7184,NEGATIVE
7185,NEGATIVE
7186,POSITIVE
7187,POSITIVE
7188,NEGATIVE
7189,NEGATIVE
7190,NEGATIVE
7191,NEGATIVE
7192,POSITIVE
7193,NEGATIVE
7194,POSITIVE
7195,NEGATIVE
7196,POSITIVE
7197,NEGATIVE
7198,NEGATIVE
7199,NEGATIVE
7200,NEGATIVE
7201,POSITIVE
7202,POSITIVE
7203,NEGATIVE
7204,NEGATIVE
7205,POSITIVE
7206,POSITIVE
7207,POSITIVE
7208,NEGATIVE
7209,NEGATIVE
7210,NEGATIVE
7211,NEGATIVE
7212,NEGATIVE
7213,POSITIVE
7214,NEGATIVE
7215,POSITIVE
7216,NEGATIVE
7217,NEGATIVE
7218,POSITIVE
7219,NEGATIVE
7220,NEGATIVE
7221,POSITIVE
7222,NEGATIVE
7223,NEGATIVE
7224,NEGATIVE
7225,POSITIVE
7226,POSITIVE
7227,POSITIVE
7228,NEGATIVE
7229,NEGATIVE
7230,NEGATIVE
7231,NEGATIVE
7232,POSITIVE
7233,POSITIVE
7234,POSITIVE
7235,NEGATIVE
7236,NEGATIVE
7237,NEGATIVE
7238,POSITIVE
7239,POSITIVE
7240,POSITIVE
7241,POSITIVE
7242,POSITIVE
7243,NEGATIVE
7244,POSITIVE
7245,POSITIVE
7246,NEGATIVE
7247,POSITIVE
7248,NEGATIVE
7249,NEGATIVE
7250,POSITIVE
7251,POSITIVE
7252,NEGATIVE
7253,NEGATIVE
7254,POSITIVE
7255,NEGATIVE
7256,POSITIVE
7257,NEGATIVE
7258,POSITIVE
7259,NEGATIVE
7260,NEGATIVE
7261,NEGATIVE
7262,NEGATIVE
7263,POSITIVE
7264,NEGATIVE
7265,NEGATIVE
7266,NEGATIVE
7267,NEGATIVE
7268,NEGATIVE
7269,NEGATIVE
7270,NEGATIVE
7271,POSITIVE
7272,POSITIVE
7273,POSITIVE
7274,NEGATIVE
7275,NEGATIVE
7276,POSITIVE
7277,POSITIVE
7278,NEGATIVE
7279,NEGATIVE
7280,NEGATIVE
7281,NEGATIVE
7282,NEGATIVE
7283,POSITIVE
7284,NEGATIVE
7285,POSITIVE
7286,POSITIVE
7287,POSITIVE
7288,POSITIVE
7289,POSITIVE
7290,NEGATIVE
7291,NEGATIVE
7292,NEGATIVE
7293,POSITIVE
7294,POSITIVE
7295,NEGATIVE
7296,NEGATIVE
7297,NEGATIVE
7298,POSITIVE
7299,POSITIVE
7300,NEGATIVE
7301,NEGATIVE
7302,NEGATIVE
7303,NEGATIVE
7304,NEGATIVE
7305,NEGATIVE
7306,POSITIVE
7307,NEGATIVE
7308,POSITIVE
7309,NEGATIVE
7310,NEGATIVE
7311,NEGATIVE
7312,POSITIVE
7313,POSITIVE
7314,POSITIVE
7315,POSITIVE
7316,NEGATIVE
7317,POSITIVE
7318,NEGATIVE
7319,POSITIVE
7320,POSITIVE
7321,NEGATIVE
7322,POSITIVE
7323,NEGATIVE
7324,NEGATIVE
7325,NEGATIVE
7326,NEGATIVE
7327,NEGATIVE
7328,POSITIVE
7329,POSITIVE
7330,NEGATIVE
7331,POSITIVE
7332,NEGATIVE
7333,NEGATIVE
7334,POSITIVE
7335,POSITIVE
7336,NEGATIVE
7337,NEGATIVE
7338,NEGATIVE
7339,NEGATIVE
7340,NEGATIVE
7341,NEGATIVE
7342,NEGATIVE
7343,NEGATIVE
7344,NEGATIVE
7345,POSITIVE
7346,POSITIVE
7347,NEGATIVE
7348,POSITIVE
7349,NEGATIVE
7350,NEGATIVE
7351,NEGATIVE
7352,POSITIVE
7353,POSITIVE
7354,NEGATIVE
7355,NEGATIVE
7356,POSITIVE
7357,NEGATIVE
7358,NEGATIVE
7359,POSITIVE
7360,NEGATIVE
7361,NEGATIVE
7362,NEGATIVE
7363,NEGATIVE
7364,NEGATIVE
7365,NEGATIVE
7366,POSITIVE
7367,POSITIVE
7368,NEGATIVE
7369,NEGATIVE
7370,NEGATIVE
7371,NEGATIVE
7372,POSITIVE
7373,NEGATIVE
7374,POSITIVE
7375,POSITIVE
7376,POSITIVE
7377,POSITIVE
7378,NEGATIVE
7379,POSITIVE
7380,NEGATIVE
7381,NEGATIVE
7382,NEGATIVE
7383,NEGATIVE
7384,POSITIVE
7385,NEGATIVE
7386,POSITIVE
7387,NEGATIVE
7388,NEGATIVE
7389,POSITIVE
7390,NEGATIVE
7391,POSITIVE
7392,NEGATIVE
7393,NEGATIVE
7394,POSITIVE
7395,NEGATIVE
7396,POSITIVE
7397,POSITIVE
7398,NEGATIVE
7399,POSITIVE
7400,POSITIVE
7401,NEGATIVE
7402,NEGATIVE
7403,NEGATIVE
7404,NEGATIVE
7405,NEGATIVE
7406,NEGATIVE
7407,POSITIVE
7408,NEGATIVE
7409,POSITIVE
7410,NEGATIVE
7411,NEGATIVE
7412,NEGATIVE
7413,NEGATIVE
7414,POSITIVE
7415,NEGATIVE
7416,NEGATIVE
7417,POSITIVE
7418,NEGATIVE
7419,NEGATIVE
7420,POSITIVE
7421,NEGATIVE
7422,POSITIVE
7423,POSITIVE
7424,NEGATIVE
7425,POSITIVE
7426,POSITIVE
7427,POSITIVE
7428,NEGATIVE
7429,NEGATIVE
7430,NEGATIVE
7431,POSITIVE
7432,POSITIVE
7433,NEGATIVE
7434,POSITIVE
7435,POSITIVE
7436,NEGATIVE
7437,POSITIVE
7438,NEGATIVE
7439,POSITIVE
7440,NEGATIVE
7441,POSITIVE
7442,POSITIVE
7443,POSITIVE
7444,NEGATIVE
7445,NEGATIVE
7446,NEGATIVE
7447,POSITIVE
7448,POSITIVE
7449,POSITIVE
7450,NEGATIVE
7451,POSITIVE
7452,POSITIVE
7453,NEGATIVE
7454,NEGATIVE
7455,POSITIVE
7456,POSITIVE
7457,POSITIVE
7458,POSITIVE
7459,NEGATIVE
7460,POSITIVE
7461,NEGATIVE
7462,NEGATIVE
7463,NEGATIVE
7464,NEGATIVE
7465,POSITIVE
7466,POSITIVE
7467,NEGATIVE
7468,POSITIVE
7469,POSITIVE
7470,NEGATIVE
7471,NEGATIVE
7472,POSITIVE
7473,POSITIVE
7474,POSITIVE
7475,NEGATIVE
7476,POSITIVE
7477,POSITIVE
7478,POSITIVE
7479,NEGATIVE
7480,NEGATIVE
7481,NEGATIVE
7482,POSITIVE
7483,POSITIVE
7484,NEGATIVE
7485,POSITIVE
7486,NEGATIVE
7487,NEGATIVE
7488,POSITIVE
7489,NEGATIVE
7490,NEGATIVE
7491,NEGATIVE
7492,POSITIVE
7493,POSITIVE
7494,POSITIVE
7495,NEGATIVE
7496,NEGATIVE
7497,POSITIVE
7498,POSITIVE
7499,POSITIVE
7500,POSITIVE
7501,NEGATIVE
7502,POSITIVE
7503,NEGATIVE
7504,NEGATIVE
7505,POSITIVE
7506,POSITIVE
7507,NEGATIVE
7508,POSITIVE
7509,POSITIVE
7510,POSITIVE
7511,POSITIVE
7512,NEGATIVE
7513,POSITIVE
7514,NEGATIVE
7515,NEGATIVE
7516,POSITIVE
7517,NEGATIVE
7518,POSITIVE
7519,NEGATIVE
7520,NEGATIVE
7521,NEGATIVE
7522,POSITIVE
7523,NEGATIVE
7524,NEGATIVE
7525,NEGATIVE
7526,POSITIVE
7527,POSITIVE
7528,POSITIVE
7529,POSITIVE
7530,NEGATIVE
7531,NEGATIVE
7532,NEGATIVE
7533,NEGATIVE
7534,NEGATIVE
7535,NEGATIVE
7536,NEGATIVE
7537,POSITIVE
7538,POSITIVE
7539,NEGATIVE
7540,NEGATIVE
7541,POSITIVE
7542,POSITIVE
7543,NEGATIVE
7544,POSITIVE
7545,NEGATIVE
7546,NEGATIVE
7547,NEGATIVE
7548,NEGATIVE
7549,POSITIVE
7550,POSITIVE
7551,POSITIVE
7552,POSITIVE
7553,NEGATIVE
7554,NEGATIVE
7555,NEGATIVE
7556,POSITIVE
7557,NEGATIVE
7558,POSITIVE
7559,POSITIVE
7560,NEGATIVE
7561,POSITIVE
7562,POSITIVE
7563,NEGATIVE
7564,POSITIVE
7565,POSITIVE
7566,POSITIVE
7567,NEGATIVE
7568,NEGATIVE
7569,NEGATIVE
7570,POSITIVE
7571,NEGATIVE
7572,POSITIVE
7573,NEGATIVE
7574,NEGATIVE
7575,NEGATIVE
7576,POSITIVE
7577,NEGATIVE
7578,NEGATIVE
7579,NEGATIVE
7580,NEGATIVE
7581,NEGATIVE
7582,NEGATIVE
7583,NEGATIVE
7584,POSITIVE
7585,POSITIVE
7586,NEGATIVE
7587,NEGATIVE
7588,POSITIVE
7589,POSITIVE
7590,NEGATIVE
7591,NEGATIVE
7592,POSITIVE
7593,NEGATIVE
7594,NEGATIVE
7595,NEGATIVE
7596,NEGATIVE
7597,NEGATIVE
7598,POSITIVE
7599,POSITIVE
7600,POSITIVE
7601,NEGATIVE
7602,NEGATIVE
7603,POSITIVE
7604,POSITIVE
7605,POSITIVE
7606,NEGATIVE
7607,NEGATIVE
7608,NEGATIVE
7609,NEGATIVE
7610,POSITIVE
7611,NEGATIVE
7612,POSITIVE
7613,NEGATIVE
7614,NEGATIVE
7615,NEGATIVE
7616,NEGATIVE
7617,POSITIVE
7618,NEGATIVE
7619,NEGATIVE
7620,NEGATIVE
7621,NEGATIVE
7622,NEGATIVE
7623,POSITIVE
7624,POSITIVE
7625,NEGATIVE
7626,NEGATIVE
7627,POSITIVE
7628,POSITIVE
7629,POSITIVE
7630,NEGATIVE
7631,NEGATIVE
7632,NEGATIVE
7633,NEGATIVE
7634,NEGATIVE
7635,POSITIVE
7636,NEGATIVE
7637,POSITIVE
7638,NEGATIVE
7639,NEGATIVE
7640,NEGATIVE
7641,POSITIVE
7642,POSITIVE
7643,NEGATIVE
7644,POSITIVE
7645,POSITIVE
7646,NEGATIVE
7647,POSITIVE
7648,NEGATIVE
7649,NEGATIVE
7650,NEGATIVE
7651,POSITIVE
7652,NEGATIVE
7653,POSITIVE
7654,NEGATIVE
7655,NEGATIVE
7656,NEGATIVE
7657,NEGATIVE
7658,NEGATIVE
7659,NEGATIVE
7660,POSITIVE
7661,NEGATIVE
7662,NEGATIVE
7663,POSITIVE
7664,POSITIVE
7665,POSITIVE
7666,NEGATIVE
7667,POSITIVE
7668,NEGATIVE
7669,NEGATIVE
7670,NEGATIVE
7671,NEGATIVE
7672,POSITIVE
7673,POSITIVE
7674,POSITIVE
7675,NEGATIVE
7676,NEGATIVE
7677,POSITIVE
7678,NEGATIVE
7679,POSITIVE
7680,POSITIVE
7681,NEGATIVE
7682,NEGATIVE
7683,POSITIVE
7684,POSITIVE
7685,POSITIVE
7686,NEGATIVE
7687,NEGATIVE
7688,POSITIVE
7689,NEGATIVE
7690,POSITIVE
7691,POSITIVE
7692,POSITIVE
7693,NEGATIVE
7694,NEGATIVE
7695,NEGATIVE
7696,NEGATIVE
7697,POSITIVE
7698,POSITIVE
7699,NEGATIVE
7700,NEGATIVE
7701,POSITIVE
7702,NEGATIVE
7703,NEGATIVE
7704,NEGATIVE
7705,NEGATIVE
7706,NEGATIVE
7707,NEGATIVE
7708,POSITIVE
7709,NEGATIVE
7710,NEGATIVE
7711,POSITIVE
7712,NEGATIVE
7713,POSITIVE
7714,POSITIVE
7715,NEGATIVE
7716,POSITIVE
7717,NEGATIVE
7718,POSITIVE
7719,NEGATIVE
7720,NEGATIVE
7721,NEGATIVE
7722,NEGATIVE
7723,NEGATIVE
7724,POSITIVE
7725,POSITIVE
7726,POSITIVE
7727,NEGATIVE
7728,POSITIVE
7729,POSITIVE
7730,POSITIVE
7731,POSITIVE
7732,POSITIVE
7733,POSITIVE
7734,POSITIVE
7735,NEGATIVE
7736,POSITIVE
7737,POSITIVE
7738,POSITIVE
7739,NEGATIVE
7740,NEGATIVE
7741,NEGATIVE
7742,NEGATIVE
7743,POSITIVE
7744,NEGATIVE
7745,NEGATIVE
7746,POSITIVE
7747,POSITIVE
7748,NEGATIVE
7749,NEGATIVE
7750,NEGATIVE
7751,NEGATIVE
7752,NEGATIVE
7753,POSITIVE
7754,POSITIVE
7755,NEGATIVE
7756,NEGATIVE
7757,POSITIVE
7758,POSITIVE
7759,POSITIVE
7760,NEGATIVE
7761,POSITIVE
7762,NEGATIVE
7763,NEGATIVE
7764,NEGATIVE
7765,NEGATIVE
7766,NEGATIVE
7767,POSITIVE
7768,POSITIVE
7769,NEGATIVE
7770,POSITIVE
7771,POSITIVE
7772,NEGATIVE
7773,POSITIVE
7774,POSITIVE
7775,POSITIVE
7776,POSITIVE
7777,NEGATIVE
7778,NEGATIVE
7779,NEGATIVE
7780,NEGATIVE
7781,NEGATIVE
7782,POSITIVE
7783,NEGATIVE
7784,NEGATIVE
7785,POSITIVE
7786,POSITIVE
7787,NEGATIVE
7788,POSITIVE
7789,POSITIVE
7790,NEGATIVE
7791,NEGATIVE
7792,POSITIVE
7793,NEGATIVE
7794,POSITIVE
7795,POSITIVE
7796,NEGATIVE
7797,POSITIVE
7798,POSITIVE
7799,POSITIVE
7800,NEGATIVE
7801,NEGATIVE
7802,POSITIVE
7803,NEGATIVE
7804,POSITIVE
7805,NEGATIVE
7806,NEGATIVE
7807,NEGATIVE
7808,NEGATIVE
7809,POSITIVE
7810,NEGATIVE
7811,NEGATIVE
7812,POSITIVE
7813,POSITIVE
7814,NEGATIVE
7815,POSITIVE
7816,POSITIVE
7817,NEGATIVE
7818,NEGATIVE
7819,NEGATIVE
7820,POSITIVE
7821,NEGATIVE
7822,POSITIVE
7823,NEGATIVE
7824,NEGATIVE
7825,POSITIVE
7826,NEGATIVE
7827,NEGATIVE
7828,NEGATIVE
7829,NEGATIVE
7830,NEGATIVE
7831,NEGATIVE
7832,POSITIVE
7833,POSITIVE
7834,NEGATIVE
7835,POSITIVE
7836,NEGATIVE
7837,NEGATIVE
7838,NEGATIVE
7839,NEGATIVE
7840,NEGATIVE
7841,NEGATIVE
7842,NEGATIVE
7843,POSITIVE
7844,NEGATIVE
7845,POSITIVE
7846,NEGATIVE
7847,NEGATIVE
7848,NEGATIVE
7849,POSITIVE
7850,NEGATIVE
7851,NEGATIVE
7852,NEGATIVE
7853,POSITIVE
7854,POSITIVE
7855,NEGATIVE
7856,NEGATIVE
7857,NEGATIVE
7858,NEGATIVE
7859,NEGATIVE
7860,NEGATIVE
7861,POSITIVE
7862,POSITIVE
7863,POSITIVE
7864,POSITIVE
7865,NEGATIVE
7866,POSITIVE
7867,NEGATIVE
7868,POSITIVE
7869,NEGATIVE
7870,NEGATIVE
7871,POSITIVE
7872,POSITIVE
7873,NEGATIVE
7874,POSITIVE
7875,NEGATIVE
7876,POSITIVE
7877,POSITIVE
7878,NEGATIVE
7879,POSITIVE
7880,NEGATIVE
7881,POSITIVE
7882,NEGATIVE
7883,NEGATIVE
7884,POSITIVE
7885,POSITIVE
7886,NEGATIVE
7887,POSITIVE
7888,POSITIVE
7889,NEGATIVE
7890,NEGATIVE
7891,NEGATIVE
7892,NEGATIVE
7893,NEGATIVE
7894,NEGATIVE
7895,POSITIVE
7896,POSITIVE
7897,NEGATIVE
7898,NEGATIVE
7899,NEGATIVE
7900,NEGATIVE
7901,NEGATIVE
7902,POSITIVE
7903,NEGATIVE
7904,POSITIVE
7905,POSITIVE
7906,NEGATIVE
7907,NEGATIVE
7908,NEGATIVE
7909,POSITIVE
7910,POSITIVE
7911,NEGATIVE
7912,POSITIVE
7913,NEGATIVE
7914,NEGATIVE
7915,POSITIVE
7916,POSITIVE
7917,POSITIVE
7918,POSITIVE
7919,NEGATIVE
7920,NEGATIVE
7921,POSITIVE
7922,POSITIVE
7923,POSITIVE
7924,NEGATIVE
7925,POSITIVE
7926,POSITIVE
7927,POSITIVE
7928,POSITIVE
7929,POSITIVE
7930,POSITIVE
7931,NEGATIVE
7932,NEGATIVE
7933,POSITIVE
7934,NEGATIVE
7935,POSITIVE
7936,POSITIVE
7937,NEGATIVE
7938,NEGATIVE
7939,NEGATIVE
7940,NEGATIVE
7941,NEGATIVE
7942,POSITIVE
7943,NEGATIVE
7944,POSITIVE
7945,NEGATIVE
7946,NEGATIVE
7947,NEGATIVE
7948,POSITIVE
7949,NEGATIVE
7950,NEGATIVE
7951,POSITIVE
7952,NEGATIVE
7953,POSITIVE
7954,POSITIVE
7955,NEGATIVE
7956,NEGATIVE
7957,NEGATIVE
7958,POSITIVE
7959,NEGATIVE
7960,POSITIVE
7961,NEGATIVE
7962,POSITIVE
7963,NEGATIVE
7964,POSITIVE
7965,NEGATIVE
7966,POSITIVE
7967,NEGATIVE
7968,POSITIVE
7969,NEGATIVE
7970,NEGATIVE
7971,NEGATIVE
7972,POSITIVE
7973,NEGATIVE
7974,POSITIVE
7975,NEGATIVE
7976,POSITIVE
7977,NEGATIVE
7978,NEGATIVE
7979,NEGATIVE
7980,POSITIVE
7981,POSITIVE
7982,POSITIVE
7983,NEGATIVE
7984,NEGATIVE
7985,NEGATIVE
7986,POSITIVE
7987,POSITIVE
7988,NEGATIVE
7989,NEGATIVE
7990,NEGATIVE
7991,NEGATIVE
7992,NEGATIVE
7993,POSITIVE
7994,NEGATIVE
7995,NEGATIVE
7996,NEGATIVE
7997,POSITIVE
7998,NEGATIVE
7999,POSITIVE
8000,NEGATIVE
8001,NEGATIVE
8002,NEGATIVE
8003,NEGATIVE
8004,NEGATIVE
8005,NEGATIVE
8006,POSITIVE
8007,NEGATIVE
8008,NEGATIVE
8009,POSITIVE
8010,POSITIVE
8011,POSITIVE
8012,NEGATIVE
8013,NEGATIVE
8014,POSITIVE
8015,NEGATIVE
8016,POSITIVE
8017,NEGATIVE
8018,NEGATIVE
8019,POSITIVE
8020,NEGATIVE
8021,POSITIVE
8022,POSITIVE
8023,POSITIVE
8024,NEGATIVE
8025,NEGATIVE
8026,NEGATIVE
8027,POSITIVE
8028,POSITIVE
8029,NEGATIVE
8030,NEGATIVE
8031,POSITIVE
8032,NEGATIVE
8033,POSITIVE
8034,POSITIVE
8035,POSITIVE
8036,NEGATIVE
8037,POSITIVE
8038,NEGATIVE
8039,NEGATIVE
8040,POSITIVE
8041,NEGATIVE
8042,NEGATIVE
8043,POSITIVE
8044,NEGATIVE
8045,POSITIVE
8046,POSITIVE
8047,NEGATIVE
8048,NEGATIVE
8049,POSITIVE
8050,NEGATIVE
8051,POSITIVE
